DateTime,Temp_C,Humidity_pct,Latitude,Longitude,Heat_Index_C,HI_Risk_Level
2026-03-01 08:58:10,29.8,67.6,0.0000000,0.0000000,34.01,Extreme Caution
2026-03-01 08:58:11,29.8,67.6,0.0000000,0.0000000,34.01,Extreme Caution
2026-03-01 08:58:12,29.8,67.8,0.0000000,0.0000000,34.06,Extreme Caution
2026-03-01 08:58:13,29.8,67.8,0.0000000,0.0000000,34.06,Extreme Caution
2026-03-01 08:58:14,29.9,68.0,0.0000000,0.0000000,34.33,Extreme Caution
2026-03-01 08:58:15,29.9,68.0,0.0000000,0.0000000,34.33,Extreme Caution
2026-03-01 08:58:16,29.9,67.8,0.0000000,0.0000000,34.29,Extreme Caution
2026-03-01 08:58:17,29.9,67.8,0.0000000,0.0000000,34.29,Extreme Caution
2026-03-01 08:58:18,29.8,67.5,0.0000000,0.0000000,33.99,Extreme Caution
2026-03-01 08:58:19,29.8,67.5,0.0000000,0.0000000,33.99,Extreme Caution
2026-03-01 08:58:20,29.9,67.3,0.0000000,0.0000000,34.17,Extreme Caution
2026-03-01 08:58:21,29.9,67.3,0.0000000,0.0000000,34.17,Extreme Caution
2026-03-01 08:58:22,29.9,67.4,0.0000000,0.0000000,34.20,Extreme Caution
2026-03-01 08:58:23,29.9,67.4,0.0000000,0.0000000,34.20,Extreme Caution
2026-03-01 08:58:24,29.9,67.6,0.0000000,0.0000000,34.24,Extreme Caution
2026-03-01 08:58:25,29.9,67.6,0.0000000,0.0000000,34.24,Extreme Caution
2026-03-01 08:58:26,29.9,67.7,0.0000000,0.0000000,34.26,Extreme Caution
2026-03-01 08:58:27,29.9,67.7,0.0000000,0.0000000,34.26,Extreme Caution
2026-03-01 08:58:28,29.9,67.7,0.0000000,0.0000000,34.26,Extreme Caution
2026-03-01 08:58:29,29.9,67.7,0.0000000,0.0000000,34.26,Extreme Caution
2026-03-01 08:58:30,29.9,68.1,0.0000000,0.0000000,34.35,Extreme Caution
2026-03-01 08:58:31,29.9,68.1,0.0000000,0.0000000,34.35,Extreme Caution
2026-03-01 08:58:32,29.9,67.9,0.0000000,0.0000000,34.31,Extreme Caution
2026-03-01 08:58:33,29.9,67.9,0.0000000,0.0000000,34.31,Extreme Caution
2026-03-01 08:58:34,29.9,67.7,0.0000000,0.0000000,34.26,Extreme Caution
2026-03-01 08:58:35,29.9,67.7,0.0000000,0.0000000,34.26,Extreme Caution
2026-03-01 08:58:36,29.9,68.0,0.0000000,0.0000000,34.33,Extreme Caution
2026-03-01 08:58:37,29.9,68.0,0.0000000,0.0000000,34.33,Extreme Caution
2026-03-01 08:58:38,29.9,68.4,0.0000000,0.0000000,34.42,Extreme Caution
2026-03-01 08:58:39,29.9,68.4,0.0000000,0.0000000,34.42,Extreme Caution
2026-03-01 08:58:40,29.9,68.0,0.0000000,0.0000000,34.33,Extreme Caution
2026-03-01 08:58:41,29.9,68.0,0.0000000,0.0000000,34.33,Extreme Caution
2026-03-01 08:58:42,29.9,68.0,0.0000000,0.0000000,34.33,Extreme Caution
2026-03-01 08:58:43,29.9,68.0,0.0000000,0.0000000,34.33,Extreme Caution
2026-03-01 08:58:44,29.9,67.8,0.0000000,0.0000000,34.29,Extreme Caution
2026-03-01 08:58:45,29.9,67.8,0.0000000,0.0000000,34.29,Extreme Caution
2026-03-01 08:58:46,29.9,67.6,0.0000000,0.0000000,34.24,Extreme Caution
2026-03-01 08:58:47,29.9,67.6,0.0000000,0.0000000,34.24,Extreme Caution
2026-03-01 08:58:48,29.9,67.9,0.0000000,0.0000000,34.31,Extreme Caution
2026-03-01 08:58:49,29.9,67.9,0.0000000,0.0000000,34.31,Extreme Caution
2026-03-01 08:58:50,30.0,68.0,0.0000000,0.0000000,34.56,Extreme Caution
2026-03-01 08:58:51,30.0,68.0,0.0000000,0.0000000,34.56,Extreme Caution
2026-03-01 08:58:52,30.0,68.1,0.0000000,0.0000000,34.59,Extreme Caution
2026-03-01 08:58:53,30.0,68.1,0.0000000,0.0000000,34.59,Extreme Caution
2026-03-01 08:58:54,30.0,68.1,0.0000000,0.0000000,34.59,Extreme Caution
2026-03-01 08:58:55,30.0,68.1,0.0000000,0.0000000,34.59,Extreme Caution
2026-03-01 08:58:56,30.0,68.0,0.0000000,0.0000000,34.56,Extreme Caution
2026-03-01 08:58:57,30.0,68.0,0.0000000,0.0000000,34.56,Extreme Caution
2026-03-01 08:58:58,30.0,67.5,0.0000000,0.0000000,34.45,Extreme Caution
2026-03-01 08:58:59,30.0,67.5,0.0000000,0.0000000,34.45,Extreme Caution
2026-03-01 08:59:00,30.0,67.7,0.0000000,0.0000000,34.49,Extreme Caution
2026-03-01 08:59:01,30.0,67.7,0.0000000,0.0000000,34.49,Extreme Caution
2026-03-01 08:59:02,30.0,67.8,0.0000000,0.0000000,34.52,Extreme Caution
2026-03-01 08:59:03,30.0,67.8,0.0000000,0.0000000,34.52,Extreme Caution
2026-03-01 08:59:04,30.0,68.1,0.0000000,0.0000000,34.59,Extreme Caution
2026-03-01 08:59:05,30.0,68.1,0.0000000,0.0000000,34.59,Extreme Caution
2026-03-01 08:59:06,30.0,67.5,0.0000000,0.0000000,34.45,Extreme Caution
2026-03-01 08:59:07,30.0,67.5,0.0000000,0.0000000,34.45,Extreme Caution
2026-03-01 08:59:08,30.0,67.5,0.0000000,0.0000000,34.45,Extreme Caution
2026-03-01 08:59:09,30.0,67.5,0.0000000,0.0000000,34.45,Extreme Caution
2026-03-01 08:59:11,30.0,67.7,0.0000000,0.0000000,34.49,Extreme Caution
2026-03-01 08:59:12,30.0,67.7,0.0000000,0.0000000,34.49,Extreme Caution
2026-03-01 08:59:13,29.9,67.2,0.0000000,0.0000000,34.15,Extreme Caution
2026-03-01 08:59:14,29.9,67.2,0.0000000,0.0000000,34.15,Extreme Caution
2026-03-01 08:59:15,29.9,67.2,0.0000000,0.0000000,34.15,Extreme Caution
2026-03-01 08:59:16,29.9,67.2,0.0000000,0.0000000,34.15,Extreme Caution
2026-03-01 08:59:17,29.8,66.5,0.0000000,0.0000000,33.77,Extreme Caution
2026-03-01 08:59:18,29.8,66.5,0.0000000,0.0000000,33.77,Extreme Caution
2026-03-01 08:59:19,29.8,66.1,0.0000000,0.0000000,33.69,Extreme Caution
2026-03-01 08:59:20,29.8,66.1,0.0000000,0.0000000,33.69,Extreme Caution
2026-03-01 08:59:21,29.8,66.0,0.0000000,0.0000000,33.67,Extreme Caution
2026-03-01 08:59:22,29.8,66.0,0.0000000,0.0000000,33.67,Extreme Caution
2026-03-01 08:59:23,29.9,66.0,0.0000000,0.0000000,33.88,Extreme Caution
2026-03-01 08:59:24,29.9,66.0,0.0000000,0.0000000,33.88,Extreme Caution
2026-03-01 08:59:25,29.8,66.0,0.0000000,0.0000000,33.67,Extreme Caution
2026-03-01 08:59:26,29.8,66.0,0.0000000,0.0000000,33.67,Extreme Caution
2026-03-01 08:59:27,29.8,66.8,0.0000000,0.0000000,33.84,Extreme Caution
2026-03-01 08:59:28,29.8,66.8,0.0000000,0.0000000,33.84,Extreme Caution
2026-03-01 08:59:29,29.9,66.5,0.0000000,0.0000000,34.00,Extreme Caution
2026-03-01 08:59:30,29.9,66.5,0.0000000,0.0000000,34.00,Extreme Caution
2026-03-01 08:59:31,29.9,66.6,0.0000000,0.0000000,34.02,Extreme Caution
2026-03-01 08:59:32,29.9,66.6,0.0000000,0.0000000,34.02,Extreme Caution
2026-03-01 08:59:33,29.9,66.4,0.0000000,0.0000000,33.97,Extreme Caution
2026-03-01 08:59:34,29.9,66.4,0.0000000,0.0000000,33.97,Extreme Caution
2026-03-01 08:59:35,29.9,66.5,0.0000000,0.0000000,34.00,Extreme Caution
2026-03-01 08:59:36,29.9,66.5,0.0000000,0.0000000,34.00,Extreme Caution
2026-03-01 08:59:37,29.9,67.1,0.0000000,0.0000000,34.13,Extreme Caution
2026-03-01 08:59:38,29.9,67.1,0.0000000,0.0000000,34.13,Extreme Caution
2026-03-01 08:59:39,29.9,66.8,0.0000000,0.0000000,34.06,Extreme Caution
2026-03-01 08:59:40,29.9,66.8,0.0000000,0.0000000,34.06,Extreme Caution
2026-03-01 08:59:41,29.9,66.7,0.0000000,0.0000000,34.04,Extreme Caution
2026-03-01 08:59:42,29.9,66.7,0.0000000,0.0000000,34.04,Extreme Caution
2026-03-01 08:59:43,29.9,67.4,0.0000000,0.0000000,34.20,Extreme Caution
2026-03-01 08:59:44,29.9,67.4,0.0000000,0.0000000,34.20,Extreme Caution
2026-03-01 08:59:45,29.9,67.6,0.0000000,0.0000000,34.24,Extreme Caution
2026-03-01 08:59:46,29.9,67.6,0.0000000,0.0000000,34.24,Extreme Caution
2026-03-01 08:59:47,29.9,67.2,0.0000000,0.0000000,34.15,Extreme Caution
2026-03-01 08:59:48,29.9,67.2,0.0000000,0.0000000,34.15,Extreme Caution
2026-03-01 08:59:49,29.9,66.9,0.0000000,0.0000000,34.08,Extreme Caution
2026-03-01 08:59:50,29.9,66.9,0.0000000,0.0000000,34.08,Extreme Caution
2026-03-01 08:59:51,29.9,67.1,0.0000000,0.0000000,34.13,Extreme Caution
2026-03-01 08:59:52,29.9,67.1,0.0000000,0.0000000,34.13,Extreme Caution
2026-03-01 08:59:53,29.9,66.9,0.0000000,0.0000000,34.08,Extreme Caution
2026-03-01 08:59:54,29.9,66.9,0.0000000,0.0000000,34.08,Extreme Caution
2026-03-01 08:59:55,29.9,67.0,0.0000000,0.0000000,34.11,Extreme Caution
2026-03-01 08:59:56,29.9,67.0,0.0000000,0.0000000,34.11,Extreme Caution
2026-03-01 08:59:57,29.9,67.0,0.0000000,0.0000000,34.11,Extreme Caution
2026-03-01 08:59:58,29.9,67.0,0.0000000,0.0000000,34.11,Extreme Caution
2026-03-01 08:59:59,29.9,66.8,0.0000000,0.0000000,34.06,Extreme Caution
2026-03-01 09:00:00,29.9,66.8,0.0000000,0.0000000,34.06,Extreme Caution
2026-03-01 09:00:01,29.9,67.0,0.0000000,0.0000000,34.11,Extreme Caution
2026-03-01 09:00:02,29.9,67.0,13.8875058,100.5816303,34.11,Extreme Caution
2026-03-01 09:00:03,29.9,67.0,13.8875102,100.5816148,34.11,Extreme Caution
2026-03-01 09:00:04,29.9,67.0,13.8875153,100.5815957,34.11,Extreme Caution
2026-03-01 09:00:05,29.9,66.6,13.8875202,100.5815775,34.02,Extreme Caution
2026-03-01 09:00:06,29.9,66.6,13.8875233,100.5815643,34.02,Extreme Caution
2026-03-01 09:00:07,29.9,66.5,13.8875233,100.5815643,34.00,Extreme Caution
2026-03-01 09:00:08,29.9,66.5,13.8875233,100.5815643,34.00,Extreme Caution
2026-03-01 09:00:09,29.9,66.5,13.8875233,100.5815643,34.00,Extreme Caution
2026-03-01 09:00:10,29.9,66.5,13.8875233,100.5815643,34.00,Extreme Caution
2026-03-01 09:00:11,29.9,66.6,13.8875233,100.5815643,34.02,Extreme Caution
2026-03-01 09:00:12,29.9,66.6,13.8875233,100.5815643,34.02,Extreme Caution
2026-03-01 09:00:13,29.9,66.8,13.8875233,100.5815643,34.06,Extreme Caution
2026-03-01 09:00:14,29.9,66.8,13.8875233,100.5815643,34.06,Extreme Caution
2026-03-01 09:00:15,29.9,67.0,13.8875233,100.5815643,34.11,Extreme Caution
2026-03-01 09:00:16,29.9,67.0,13.8875233,100.5815643,34.11,Extreme Caution
2026-03-01 09:00:17,29.9,67.2,13.8875233,100.5815643,34.15,Extreme Caution
2026-03-01 09:00:18,29.9,67.2,13.8875233,100.5815643,34.15,Extreme Caution
2026-03-01 09:00:19,29.9,67.4,13.8875233,100.5815643,34.20,Extreme Caution
2026-03-01 09:00:20,29.9,67.4,13.8875233,100.5815643,34.20,Extreme Caution
2026-03-01 09:00:21,29.9,67.6,13.8875233,100.5815643,34.24,Extreme Caution
2026-03-01 09:00:22,29.9,67.6,13.8875233,100.5815643,34.24,Extreme Caution
2026-03-01 09:00:23,29.9,67.6,13.8875233,100.5815643,34.24,Extreme Caution
2026-03-01 09:00:24,29.9,67.6,13.8875233,100.5815643,34.24,Extreme Caution
2026-03-01 09:00:25,29.9,68.0,13.8875233,100.5815643,34.33,Extreme Caution
2026-03-01 09:00:26,29.9,68.0,13.8875233,100.5815643,34.33,Extreme Caution
2026-03-01 09:00:27,29.9,67.7,13.8875233,100.5815643,34.26,Extreme Caution
2026-03-01 09:00:28,29.9,67.7,13.8875042,100.5811433,34.26,Extreme Caution
2026-03-01 09:00:29,29.9,67.4,13.8875035,100.5811440,34.20,Extreme Caution
2026-03-01 09:00:30,29.9,67.4,13.8875023,100.5811462,34.20,Extreme Caution
2026-03-01 09:00:31,29.9,67.3,13.8875005,100.5811485,34.17,Extreme Caution
2026-03-01 09:00:32,29.9,67.3,13.8874982,100.5811510,34.17,Extreme Caution
2026-03-01 09:00:33,29.9,67.6,13.8874972,100.5811522,34.24,Extreme Caution
2026-03-01 09:00:34,29.9,67.6,13.8874950,100.5811540,34.24,Extreme Caution
2026-03-01 09:00:35,29.9,67.3,13.8874923,100.5811565,34.17,Extreme Caution
2026-03-01 09:00:36,29.9,67.3,13.8874905,100.5811583,34.17,Extreme Caution
2026-03-01 09:00:37,29.9,66.6,13.8874892,100.5811595,34.02,Extreme Caution
2026-03-01 09:00:38,29.9,66.6,13.8874882,100.5811602,34.02,Extreme Caution
2026-03-01 09:00:39,29.9,66.3,13.8874883,100.5811603,33.95,Extreme Caution
2026-03-01 09:00:40,29.9,66.3,13.8874887,100.5811607,33.95,Extreme Caution
2026-03-01 09:00:41,29.9,66.3,13.8874895,100.5811602,33.95,Extreme Caution
2026-03-01 09:00:42,29.9,66.3,13.8874898,100.5811610,33.95,Extreme Caution
2026-03-01 09:00:43,29.9,66.4,13.8874900,100.5811617,33.97,Extreme Caution
2026-03-01 09:00:44,29.9,66.4,13.8874902,100.5811625,33.97,Extreme Caution
2026-03-01 09:00:45,29.9,66.4,13.8874888,100.5811637,33.97,Extreme Caution
2026-03-01 09:00:46,29.9,66.4,13.8874880,100.5811633,33.97,Extreme Caution
2026-03-01 09:00:47,29.9,66.5,13.8874883,100.5811623,34.00,Extreme Caution
2026-03-01 09:00:48,29.9,66.5,13.8874880,100.5811627,34.00,Extreme Caution
2026-03-01 09:00:49,29.9,66.7,13.8874845,100.5811645,34.04,Extreme Caution
2026-03-01 09:00:50,29.9,66.7,13.8874838,100.5811638,34.04,Extreme Caution
2026-03-01 09:00:51,29.9,66.8,13.8874835,100.5811637,34.06,Extreme Caution
2026-03-01 09:00:52,29.9,66.8,13.8874825,100.5811633,34.06,Extreme Caution
2026-03-01 09:00:53,29.9,67.2,13.8874825,100.5811625,34.15,Extreme Caution
2026-03-01 09:00:55,29.9,67.2,13.8874817,100.5811623,34.15,Extreme Caution
2026-03-01 09:00:56,29.9,67.8,13.8874810,100.5811623,34.29,Extreme Caution
2026-03-01 09:00:57,29.9,67.8,13.8874805,100.5811627,34.29,Extreme Caution
2026-03-01 09:00:58,29.9,67.1,13.8874795,100.5811625,34.13,Extreme Caution
2026-03-01 09:00:59,29.9,67.1,13.8874780,100.5811628,34.13,Extreme Caution
2026-03-01 09:01:00,29.9,66.8,13.8874768,100.5811637,34.06,Extreme Caution
2026-03-01 09:01:01,29.9,66.8,13.8874765,100.5811633,34.06,Extreme Caution
2026-03-01 09:01:02,29.9,66.9,13.8874758,100.5811632,34.08,Extreme Caution
2026-03-01 09:01:03,29.9,66.9,13.8874747,100.5811635,34.08,Extreme Caution
2026-03-01 09:01:04,29.9,66.7,13.8874733,100.5811642,34.04,Extreme Caution
2026-03-01 09:01:05,29.9,66.7,13.8874755,100.5811645,34.04,Extreme Caution
2026-03-01 09:01:06,29.9,66.6,13.8874762,100.5811647,34.02,Extreme Caution
2026-03-01 09:01:07,29.9,66.6,13.8874762,100.5811642,34.02,Extreme Caution
2026-03-01 09:01:08,29.9,66.8,13.8874753,100.5811645,34.06,Extreme Caution
2026-03-01 09:01:09,29.9,66.8,13.8874727,100.5811658,34.06,Extreme Caution
2026-03-01 09:01:10,29.9,66.7,13.8874727,100.5811658,34.04,Extreme Caution
2026-03-01 09:01:11,29.9,66.7,13.8874732,100.5811660,34.04,Extreme Caution
2026-03-01 09:01:12,29.9,66.7,13.8874743,100.5811662,34.04,Extreme Caution
2026-03-01 09:01:13,29.9,66.7,13.8874735,100.5811658,34.04,Extreme Caution
2026-03-01 09:01:14,29.9,67.6,13.8874760,100.5811628,34.24,Extreme Caution
2026-03-01 09:01:15,29.9,67.6,13.8874778,100.5811607,34.24,Extreme Caution
2026-03-01 09:01:16,29.9,67.3,13.8874792,100.5811583,34.17,Extreme Caution
2026-03-01 09:01:17,29.9,67.3,13.8874785,100.5811562,34.17,Extreme Caution
2026-03-01 09:01:18,30.0,67.1,13.8874778,100.5811545,34.35,Extreme Caution
2026-03-01 09:01:19,30.0,67.1,13.8874785,100.5811533,34.35,Extreme Caution
2026-03-01 09:01:20,29.9,67.0,13.8874782,100.5811522,34.11,Extreme Caution
2026-03-01 09:01:21,29.9,67.0,13.8874780,100.5811505,34.11,Extreme Caution
2026-03-01 09:01:22,29.9,66.9,13.8874780,100.5811510,34.08,Extreme Caution
2026-03-01 09:01:23,29.9,66.9,13.8874780,100.5811518,34.08,Extreme Caution
2026-03-01 09:01:24,29.9,66.9,13.8874792,100.5811523,34.08,Extreme Caution
2026-03-01 09:01:25,29.9,66.9,13.8874798,100.5811522,34.08,Extreme Caution
2026-03-01 09:01:26,30.0,66.8,13.8874800,100.5811523,34.29,Extreme Caution
2026-03-01 09:01:27,30.0,66.8,13.8874800,100.5811525,34.29,Extreme Caution
2026-03-01 09:01:28,30.0,67.0,13.8874783,100.5811535,34.33,Extreme Caution
2026-03-01 09:01:29,30.0,67.0,13.8874758,100.5811547,34.33,Extreme Caution
2026-03-01 09:01:30,30.0,66.8,13.8874748,100.5811550,34.29,Extreme Caution
2026-03-01 09:01:31,30.0,66.8,13.8874715,100.5811570,34.29,Extreme Caution
2026-03-01 09:01:32,30.0,66.4,13.8874692,100.5811582,34.20,Extreme Caution
2026-03-01 09:01:33,30.0,66.4,13.8874690,100.5811580,34.20,Extreme Caution
2026-03-01 09:01:34,30.0,66.3,13.8874687,100.5811583,34.17,Extreme Caution
2026-03-01 09:01:35,30.0,66.3,13.8874670,100.5811597,34.17,Extreme Caution
2026-03-01 09:01:36,30.0,66.6,13.8874652,100.5811617,34.24,Extreme Caution
2026-03-01 09:01:37,30.0,66.6,13.8874642,100.5811627,34.24,Extreme Caution
2026-03-01 09:01:38,30.0,66.3,13.8874617,100.5811633,34.17,Extreme Caution
2026-03-01 09:01:39,30.0,66.3,13.8874637,100.5811625,34.17,Extreme Caution
2026-03-01 09:01:40,30.0,65.1,13.8874637,100.5811625,33.90,Extreme Caution
2026-03-01 09:01:41,30.0,65.1,13.8874662,100.5811600,33.90,Extreme Caution
2026-03-01 09:01:42,30.0,64.6,13.8874670,100.5811597,33.79,Extreme Caution
2026-03-01 09:01:43,30.0,64.6,13.8874668,100.5811607,33.79,Extreme Caution
2026-03-01 09:01:44,30.0,64.6,13.8874667,100.5811607,33.79,Extreme Caution
2026-03-01 09:01:45,30.0,64.6,13.8874657,100.5811643,33.79,Extreme Caution
2026-03-01 09:01:46,30.0,66.4,13.8874647,100.5811647,34.20,Extreme Caution
2026-03-01 09:01:47,30.0,66.4,13.8874640,100.5811652,34.20,Extreme Caution
2026-03-01 09:01:48,30.0,67.0,13.8874627,100.5811653,34.33,Extreme Caution
2026-03-01 09:01:49,30.0,67.0,13.8874620,100.5811658,34.33,Extreme Caution
2026-03-01 09:01:50,30.0,65.7,13.8874597,100.5811672,34.04,Extreme Caution
2026-03-01 09:01:51,30.0,65.7,13.8874597,100.5811658,34.04,Extreme Caution
2026-03-01 09:01:52,30.0,65.5,13.8874578,100.5811663,33.99,Extreme Caution
2026-03-01 09:01:53,30.0,65.5,13.8874563,100.5811668,33.99,Extreme Caution
2026-03-01 09:01:54,30.0,65.4,13.8874560,100.5811670,33.97,Extreme Caution
2026-03-01 09:01:55,30.0,65.4,13.8874555,100.5811672,33.97,Extreme Caution
2026-03-01 09:01:56,30.0,65.2,13.8874543,100.5811678,33.93,Extreme Caution
2026-03-01 09:01:57,30.0,65.2,13.8874533,100.5811673,33.93,Extreme Caution
2026-03-01 09:01:58,30.0,64.9,13.8874520,100.5811675,33.86,Extreme Caution
2026-03-01 09:01:59,30.0,64.9,13.8874513,100.5811678,33.86,Extreme Caution
2026-03-01 09:02:00,30.0,64.4,13.8874523,100.5811677,33.75,Extreme Caution
2026-03-01 09:02:01,30.0,64.4,13.8874540,100.5811670,33.75,Extreme Caution
2026-03-01 09:02:02,30.0,64.5,13.8874542,100.5811680,33.77,Extreme Caution
2026-03-01 09:02:03,30.0,64.5,13.8874547,100.5811752,33.77,Extreme Caution
2026-03-01 09:02:04,30.0,64.6,13.8874548,100.5811765,33.79,Extreme Caution
2026-03-01 09:02:05,30.0,64.6,13.8874540,100.5811750,33.79,Extreme Caution
2026-03-01 09:02:06,30.0,64.3,13.8874515,100.5811763,33.73,Extreme Caution
2026-03-01 09:02:07,30.0,64.3,13.8874505,100.5811775,33.73,Extreme Caution
2026-03-01 09:02:08,30.0,64.3,13.8874498,100.5811783,33.73,Extreme Caution
2026-03-01 09:02:09,30.0,64.3,13.8874488,100.5811797,33.73,Extreme Caution
2026-03-01 09:02:10,30.0,64.4,13.8874493,100.5811805,33.75,Extreme Caution
2026-03-01 09:02:11,30.0,64.4,13.8874485,100.5811818,33.75,Extreme Caution
2026-03-01 09:02:12,30.0,64.3,13.8874490,100.5811823,33.73,Extreme Caution
2026-03-01 09:02:13,30.0,64.3,13.8874502,100.5811823,33.73,Extreme Caution
2026-03-01 09:02:14,30.0,64.7,13.8874500,100.5811828,33.82,Extreme Caution
2026-03-01 09:02:15,30.0,64.7,13.8874498,100.5811832,33.82,Extreme Caution
2026-03-01 09:02:16,30.0,64.7,13.8874487,100.5811828,33.82,Extreme Caution
2026-03-01 09:02:17,30.0,64.7,13.8874498,100.5811833,33.82,Extreme Caution
2026-03-01 09:02:18,30.0,64.7,13.8874487,100.5811845,33.82,Extreme Caution
2026-03-01 09:02:19,30.0,64.7,13.8874475,100.5811848,33.82,Extreme Caution
2026-03-01 09:02:20,30.0,64.7,13.8874472,100.5811853,33.82,Extreme Caution
2026-03-01 09:02:21,30.0,64.7,13.8874462,100.5811857,33.82,Extreme Caution
2026-03-01 09:02:22,30.0,64.7,13.8874457,100.5811850,33.82,Extreme Caution
2026-03-01 09:02:23,30.0,65.2,13.8874463,100.5811848,33.93,Extreme Caution
2026-03-01 09:02:24,30.0,65.2,13.8874462,100.5811847,33.93,Extreme Caution
2026-03-01 09:02:25,30.0,65.3,13.8874468,100.5811843,33.95,Extreme Caution
2026-03-01 09:02:26,30.0,65.3,13.8874465,100.5811842,33.95,Extreme Caution
2026-03-01 09:02:27,30.0,65.0,13.8874470,100.5811838,33.88,Extreme Caution
2026-03-01 09:02:28,30.0,65.0,13.8874443,100.5811845,33.88,Extreme Caution
2026-03-01 09:02:29,30.0,64.9,13.8874448,100.5811845,33.86,Extreme Caution
2026-03-01 09:02:30,30.0,64.9,13.8874457,100.5811843,33.86,Extreme Caution
2026-03-01 09:02:31,30.0,65.1,13.8874460,100.5811838,33.90,Extreme Caution
2026-03-01 09:02:32,30.0,65.1,13.8874458,100.5811823,33.90,Extreme Caution
2026-03-01 09:02:33,30.0,65.2,13.8874467,100.5811812,33.93,Extreme Caution
2026-03-01 09:02:34,30.0,65.2,13.8874470,100.5811797,33.93,Extreme Caution
2026-03-01 09:02:35,30.0,65.3,13.8874478,100.5811800,33.95,Extreme Caution
2026-03-01 09:02:37,30.0,65.3,13.8874497,100.5811810,33.95,Extreme Caution
2026-03-01 09:02:37,30.0,65.1,13.8874495,100.5811803,33.90,Extreme Caution
2026-03-01 09:02:39,30.0,65.1,13.8874488,100.5811863,33.90,Extreme Caution
2026-03-01 09:02:40,30.0,65.2,13.8874523,100.5811898,33.93,Extreme Caution
2026-03-01 09:02:41,30.0,65.2,13.8874498,100.5811825,33.93,Extreme Caution
2026-03-01 09:02:42,30.1,65.2,13.8874485,100.5811742,34.14,Extreme Caution
2026-03-01 09:02:43,30.1,65.2,13.8874545,100.5811698,34.14,Extreme Caution
2026-03-01 09:02:44,30.1,65.0,13.8874600,100.5811687,34.10,Extreme Caution
2026-03-01 09:02:45,30.1,65.0,13.8874598,100.5811633,34.10,Extreme Caution
2026-03-01 09:02:46,30.1,65.0,13.8874607,100.5811620,34.10,Extreme Caution
2026-03-01 09:02:47,30.1,65.0,13.8874610,100.5811642,34.10,Extreme Caution
2026-03-01 09:02:48,30.1,65.2,13.8874615,100.5811647,34.14,Extreme Caution
2026-03-01 09:02:49,30.1,65.2,13.8874623,100.5811668,34.14,Extreme Caution
2026-03-01 09:02:50,30.1,65.5,13.8874658,100.5811720,34.21,Extreme Caution
2026-03-01 09:02:51,30.1,65.5,13.8874687,100.5811740,34.21,Extreme Caution
2026-03-01 09:02:52,30.1,66.5,13.8874737,100.5811783,34.44,Extreme Caution
2026-03-01 09:02:53,30.1,66.5,13.8874782,100.5811828,34.44,Extreme Caution
2026-03-01 09:02:54,30.1,67.4,13.8874800,100.5811843,34.65,Extreme Caution
2026-03-01 09:02:55,30.1,67.4,13.8874803,100.5811823,34.65,Extreme Caution
2026-03-01 09:02:56,30.1,67.0,13.8874802,100.5811803,34.56,Extreme Caution
2026-03-01 09:02:57,30.1,67.0,13.8874808,100.5811813,34.56,Extreme Caution
2026-03-01 09:02:58,30.1,67.1,13.8874800,100.5811808,34.58,Extreme Caution
2026-03-01 09:02:59,30.1,67.1,13.8874813,100.5811827,34.58,Extreme Caution
2026-03-01 09:03:00,30.1,67.4,13.8874822,100.5811822,34.65,Extreme Caution
2026-03-01 09:03:01,30.1,67.4,13.8874858,100.5811810,34.65,Extreme Caution
2026-03-01 09:03:02,30.1,67.3,13.8874883,100.5811807,34.63,Extreme Caution
2026-03-01 09:03:03,30.1,67.3,13.8874920,100.5811788,34.63,Extreme Caution
2026-03-01 09:03:04,30.1,67.7,13.8874933,100.5811797,34.72,Extreme Caution
2026-03-01 09:03:05,30.1,67.7,13.8874935,100.5811818,34.72,Extreme Caution
2026-03-01 09:03:06,30.1,67.6,13.8874928,100.5811855,34.70,Extreme Caution
2026-03-01 09:03:07,30.1,67.6,13.8874917,100.5811873,34.70,Extreme Caution
2026-03-01 09:03:08,30.2,68.2,13.8874908,100.5811915,35.08,Extreme Caution
2026-03-01 09:03:09,30.2,68.2,13.8874908,100.5811923,35.08,Extreme Caution
2026-03-01 09:03:10,30.2,68.1,13.8874973,100.5812198,35.06,Extreme Caution
2026-03-01 09:03:11,30.2,68.1,13.8874922,100.5812298,35.06,Extreme Caution
2026-03-01 09:03:12,30.2,67.5,13.8874825,100.5812163,34.91,Extreme Caution
